date,year,month,petrol_price_inr,diesel_price_inr,crude_oil_price_usd,usd_inr_exchange_rate,petrol_price_usd,diesel_price_usd,inflation_adjusted_petrol,inflation_adjusted_diesel,monthly_change_pct_petrol,monthly_change_pct_diesel,government_regime,event_flag,event_description
01-07-56,1956,7,0.36,0.22,2.96,4.75,0.0758,0.0463,6.52,3.98,-2.7027,4.7619,Administered Pricing,0,
01-08-56,1956,8,0.4,0.21,2.94,4.74,0.0844,0.0443,7.22,3.79,11.1111,-4.5455,Administered Pricing,0,
01-09-56,1956,9,0.37,0.24,2.92,4.74,0.0781,0.0506,6.66,4.32,-7.5,14.2857,Administered Pricing,0,
01-10-56,1956,10,0.39,0.25,2.94,4.74,0.0823,0.0527,7,4.48,5.4054,4.1667,Administered Pricing,0,
01-11-56,1956,11,0.38,0.22,2.96,4.75,0.08,0.0463,6.79,3.93,-2.5641,-12,Administered Pricing,0,
01-12-56,1956,12,0.37,0.2,3,4.76,0.0777,0.042,6.6,3.57,-2.6316,-9.0909,Administered Pricing,0,
01-01-57,1957,1,0.45,0.21,3.14,4.77,0.0943,0.044,8,3.73,21.6216,5,Administered Pricing,0,
01-02-57,1957,2,0.44,0.22,3.17,4.78,0.0921,0.046,7.8,3.9,-2.2222,4.7619,Administered Pricing,0,
01-03-57,1957,3,0.38,0.2,3.18,4.78,0.0795,0.0418,6.71,3.53,-13.6364,-9.0909,Administered Pricing,0,
01-04-57,1957,4,0.44,0.26,3.17,4.78,0.0921,0.0544,7.75,4.58,15.7895,30,Administered Pricing,0,
01-05-57,1957,5,0.37,0.24,3.14,4.77,0.0776,0.0503,6.49,4.21,-15.9091,-7.6923,Administered Pricing,0,
01-06-57,1957,6,0.43,0.24,3.1,4.76,0.0903,0.0504,7.52,4.2,16.2162,0,Administered Pricing,0,
01-07-57,1957,7,0.43,0.24,3.06,4.75,0.0905,0.0505,7.5,4.19,0,0,Administered Pricing,0,
01-08-57,1957,8,0.43,0.21,3.03,4.74,0.0907,0.0443,7.48,3.65,0,-12.5,Administered Pricing,0,
01-09-57,1957,9,0.44,0.26,3.02,4.74,0.0928,0.0549,7.63,4.51,2.3256,23.8095,Administered Pricing,0,
01-10-57,1957,10,0.39,0.21,3.03,4.74,0.0823,0.0443,6.74,3.63,-11.3636,-19.2308,Administered Pricing,0,
01-11-57,1957,11,0.4,0.25,3.06,4.75,0.0842,0.0526,6.89,4.31,2.5641,19.0476,Administered Pricing,0,
01-12-57,1957,12,0.39,0.21,3.1,4.76,0.0819,0.0441,6.7,3.61,-2.5,-16,Administered Pricing,0,
01-01-58,1958,1,0.46,0.22,3.04,4.77,0.0964,0.0461,7.88,3.77,17.9487,4.7619,Administered Pricing,0,
01-02-58,1958,2,0.41,0.23,3.06,4.78,0.0858,0.0481,7,3.93,-10.8696,4.5455,Administered Pricing,0,
01-03-58,1958,3,0.42,0.26,3.07,4.78,0.0879,0.0544,7.15,4.43,2.439,13.0435,Administered Pricing,0,
01-04-58,1958,4,0.45,0.26,3.06,4.78,0.0941,0.0544,7.64,4.41,7.1429,0,Administered Pricing,0,
01-05-58,1958,5,0.44,0.27,3.04,4.77,0.0922,0.0566,7.44,4.57,-2.2222,3.8462,Administered Pricing,0,
01-06-58,1958,6,0.43,0.24,3,4.76,0.0903,0.0504,7.25,4.05,-2.2727,-11.1111,Administered Pricing,0,
01-07-58,1958,7,0.45,0.23,2.96,4.75,0.0947,0.0484,7.57,3.87,4.6512,-4.1667,Administered Pricing,0,
01-08-58,1958,8,0.42,0.22,2.94,4.74,0.0886,0.0464,7.04,3.69,-6.6667,-4.3478,Administered Pricing,0,
01-09-58,1958,9,0.44,0.25,2.92,4.74,0.0928,0.0527,7.35,4.18,4.7619,13.6364,Administered Pricing,0,
01-10-58,1958,10,0.43,0.25,2.94,4.74,0.0907,0.0527,7.16,4.16,-2.2727,0,Administered Pricing,0,
01-11-58,1958,11,0.46,0.26,2.96,4.75,0.0968,0.0547,7.64,4.32,6.9767,4,Administered Pricing,0,
01-12-58,1958,12,0.45,0.27,3,4.76,0.0945,0.0567,7.45,4.47,-2.1739,3.8462,Administered Pricing,0,
01-01-59,1959,1,0.42,0.26,2.94,4.77,0.0881,0.0545,6.93,4.29,-6.6667,-3.7037,Administered Pricing,0,
01-02-59,1959,2,0.46,0.22,2.96,4.78,0.0962,0.046,7.57,3.62,9.5238,-15.3846,Administered Pricing,0,
01-03-59,1959,3,0.43,0.22,2.97,4.78,0.09,0.046,7.05,3.61,-6.5217,0,Administered Pricing,0,
01-04-59,1959,4,0.46,0.22,2.96,4.78,0.0962,0.046,7.52,3.6,6.9767,0,Administered Pricing,0,
01-05-59,1959,5,0.43,0.23,2.94,4.77,0.0901,0.0482,7.01,3.75,-6.5217,4.5455,Administered Pricing,0,
01-06-59,1959,6,0.47,0.24,2.9,4.76,0.0987,0.0504,7.64,3.9,9.3023,4.3478,Administered Pricing,0,
01-07-59,1959,7,0.42,0.24,2.86,4.75,0.0884,0.0505,6.8,3.89,-10.6383,0,Administered Pricing,0,
01-08-59,1959,8,0.41,0.28,2.84,4.74,0.0865,0.0591,6.62,4.52,-2.381,16.6667,Administered Pricing,0,
01-09-59,1959,9,0.47,0.24,2.83,4.74,0.0992,0.0506,7.57,3.86,14.6341,-14.2857,Administered Pricing,0,
01-10-59,1959,10,0.42,0.26,2.84,4.74,0.0886,0.0549,6.74,4.17,-10.6383,8.3333,Administered Pricing,0,
01-11-59,1959,11,0.47,0.28,2.86,4.75,0.0989,0.0589,7.52,4.48,11.9048,7.6923,Administered Pricing,0,
01-12-59,1959,12,0.4,0.25,2.9,4.76,0.084,0.0525,6.38,3.99,-14.8936,-10.7143,Administered Pricing,0,
01-01-60,1960,1,0.42,0.26,2.94,4.77,0.0881,0.0545,6.68,4.13,5,4,Administered Pricing,0,
01-02-60,1960,2,0.45,0.29,2.96,4.78,0.0941,0.0607,7.13,4.6,7.1429,11.5385,Administered Pricing,0,
01-03-60,1960,3,0.45,0.28,2.97,4.78,0.0941,0.0586,7.11,4.43,0,-3.4483,Administered Pricing,0,
01-04-60,1960,4,0.43,0.28,2.96,4.78,0.09,0.0586,6.78,4.41,-4.4444,0,Administered Pricing,0,
01-05-60,1960,5,0.48,0.28,2.94,4.77,0.1006,0.0587,7.54,4.4,11.6279,0,Administered Pricing,0,
01-06-60,1960,6,0.46,0.27,2.9,4.76,0.0966,0.0567,7.2,4.23,-4.1667,-3.5714,Administered Pricing,0,
01-07-60,1960,7,0.45,0.27,2.86,4.75,0.0947,0.0568,7.03,4.22,-2.1739,0,Administered Pricing,0,
01-08-60,1960,8,0.47,0.26,2.84,4.74,0.0992,0.0549,7.32,4.05,4.4444,-3.7037,Administered Pricing,0,
01-09-60,1960,9,0.41,0.23,2.83,4.74,0.0865,0.0485,6.36,3.57,-12.766,-11.5385,Administered Pricing,0,
01-10-60,1960,10,0.5,0.24,2.84,4.74,0.1055,0.0506,7.73,3.71,21.9512,4.3478,Administered Pricing,0,
01-11-60,1960,11,0.46,0.26,2.86,4.75,0.0968,0.0547,7.09,4.01,-8,8.3333,Administered Pricing,0,
01-12-60,1960,12,0.46,0.26,2.9,4.76,0.0966,0.0546,7.07,4,0,0,Administered Pricing,0,
01-01-61,1961,1,0.48,0.27,2.94,4.77,0.1006,0.0566,7.36,4.14,4.3478,3.8462,Administered Pricing,0,
01-02-61,1961,2,0.52,0.24,2.96,4.78,0.1088,0.0502,7.95,3.67,8.3333,-11.1111,Administered Pricing,0,
01-03-61,1961,3,0.46,0.29,2.97,4.78,0.0962,0.0607,7.01,4.42,-11.5385,20.8333,Administered Pricing,0,
01-04-61,1961,4,0.5,0.3,2.96,4.78,0.1046,0.0628,7.59,4.56,8.6957,3.4483,Administered Pricing,0,
01-05-61,1961,5,0.48,0.3,2.94,4.77,0.1006,0.0629,7.27,4.54,-4,0,Administered Pricing,0,
01-06-61,1961,6,0.47,0.26,2.9,4.76,0.0987,0.0546,7.09,3.92,-2.0833,-13.3333,Administered Pricing,0,
01-07-61,1961,7,0.48,0.3,2.86,4.75,0.1011,0.0632,7.22,4.51,2.1277,15.3846,Administered Pricing,0,
01-08-61,1961,8,0.51,0.25,2.84,4.74,0.1076,0.0527,7.65,3.75,6.25,-16.6667,Administered Pricing,0,
01-09-61,1961,9,0.47,0.3,2.83,4.74,0.0992,0.0633,7.03,4.49,-7.8431,20,Administered Pricing,0,
01-10-61,1961,10,0.45,0.24,2.84,4.74,0.0949,0.0506,6.71,3.58,-4.2553,-20,Administered Pricing,0,
01-11-61,1961,11,0.52,0.29,2.86,4.75,0.1095,0.0611,7.73,4.31,15.5556,20.8333,Administered Pricing,0,
01-12-61,1961,12,0.5,0.28,2.9,4.76,0.105,0.0588,7.41,4.15,-3.8462,-3.4483,Administered Pricing,0,
01-01-62,1962,1,0.55,0.32,2.94,4.77,0.1153,0.0671,8.12,4.73,10,14.2857,Administered Pricing,0,
01-02-62,1962,2,0.46,0.29,2.96,4.78,0.0962,0.0607,6.77,4.27,-16.3636,-9.375,Administered Pricing,0,
01-03-62,1962,3,0.53,0.26,2.97,4.78,0.1109,0.0544,7.78,3.82,15.2174,-10.3448,Administered Pricing,0,
01-04-62,1962,4,0.51,0.26,2.96,4.78,0.1067,0.0544,7.46,3.8,-3.7736,0,Administered Pricing,0,
01-05-62,1962,5,0.54,0.27,2.94,4.77,0.1132,0.0566,7.88,3.94,5.8824,3.8462,Administered Pricing,0,
01-06-62,1962,6,0.48,0.27,2.9,4.76,0.1008,0.0567,6.98,3.93,-11.1111,0,Administered Pricing,0,
01-07-62,1962,7,0.5,0.3,2.86,4.75,0.1053,0.0632,7.25,4.35,4.1667,11.1111,Administered Pricing,0,
01-08-62,1962,8,0.55,0.29,2.84,4.74,0.116,0.0612,7.95,4.19,10,-3.3333,Administered Pricing,0,
01-09-62,1962,9,0.49,0.3,2.83,4.74,0.1034,0.0633,7.06,4.32,-10.9091,3.4483,Administered Pricing,0,
01-10-62,1962,10,0.53,0.3,2.84,4.74,0.1118,0.0633,7.61,4.31,8.1633,0,Administered Pricing,1,Sino-Indian War - Defence Budget Surge
01-11-62,1962,11,0.49,0.29,2.86,4.75,0.1032,0.0611,7.02,4.15,-7.5472,-3.3333,Administered Pricing,0,
01-12-62,1962,12,0.5,0.29,2.9,4.76,0.105,0.0609,7.14,4.14,2.0408,0,Administered Pricing,0,
01-01-63,1963,1,0.52,0.28,2.94,4.77,0.109,0.0587,7.4,3.99,4,-3.4483,Administered Pricing,0,
01-02-63,1963,2,0.52,0.28,2.96,4.78,0.1088,0.0586,7.38,3.97,0,0,Administered Pricing,0,
01-03-63,1963,3,0.54,0.28,2.97,4.78,0.113,0.0586,7.64,3.96,3.8462,0,Administered Pricing,0,
01-04-63,1963,4,0.49,0.32,2.96,4.78,0.1025,0.0669,6.91,4.51,-9.2593,14.2857,Administered Pricing,0,
01-05-63,1963,5,0.49,0.28,2.94,4.77,0.1027,0.0587,6.89,3.94,0,-12.5,Administered Pricing,0,
01-06-63,1963,6,0.57,0.28,2.9,4.76,0.1197,0.0588,7.99,3.92,16.3265,0,Administered Pricing,0,
01-07-63,1963,7,0.54,0.28,2.86,4.75,0.1137,0.0589,7.54,3.91,-5.2632,0,Administered Pricing,0,
01-08-63,1963,8,0.55,0.28,2.84,4.74,0.116,0.0591,7.66,3.9,1.8519,0,Administered Pricing,0,
01-09-63,1963,9,0.52,0.3,2.83,4.74,0.1097,0.0633,7.22,4.17,-5.4545,7.1429,Administered Pricing,0,
01-10-63,1963,10,0.55,0.28,2.84,4.74,0.116,0.0591,7.61,3.88,5.7692,-6.6667,Administered Pricing,0,
01-11-63,1963,11,0.52,0.27,2.86,4.75,0.1095,0.0568,7.18,3.73,-5.4545,-3.5714,Administered Pricing,0,
01-12-63,1963,12,0.56,0.3,2.9,4.76,0.1176,0.063,7.7,4.13,7.6923,11.1111,Administered Pricing,0,
01-01-64,1964,1,0.56,0.32,2.94,4.77,0.1174,0.0671,7.68,4.39,0,6.6667,Administered Pricing,0,
01-02-64,1964,2,0.52,0.31,2.96,4.78,0.1088,0.0649,7.11,4.24,-7.1429,-3.125,Administered Pricing,0,
01-03-64,1964,3,0.59,0.33,2.97,4.78,0.1234,0.069,8.04,4.5,13.4615,6.4516,Administered Pricing,0,
01-04-64,1964,4,0.54,0.3,2.96,4.78,0.113,0.0628,7.34,4.08,-8.4746,-9.0909,Administered Pricing,0,
01-05-64,1964,5,0.53,0.33,2.94,4.77,0.1111,0.0692,7.18,4.47,-1.8519,10,Administered Pricing,0,
01-06-64,1964,6,0.57,0.32,2.9,4.76,0.1197,0.0672,7.7,4.32,7.5472,-3.0303,Administered Pricing,0,
01-07-64,1964,7,0.57,0.31,2.86,4.75,0.12,0.0653,7.67,4.17,0,-3.125,Administered Pricing,0,
01-08-64,1964,8,0.59,0.32,2.84,4.74,0.1245,0.0675,7.92,4.3,3.5088,3.2258,Administered Pricing,0,
01-09-64,1964,9,0.52,0.34,2.83,4.74,0.1097,0.0717,6.96,4.55,-11.8644,6.25,Administered Pricing,0,
01-10-64,1964,10,0.59,0.32,2.84,4.74,0.1245,0.0675,7.87,4.27,13.4615,-5.8824,Administered Pricing,0,
01-11-64,1964,11,0.53,0.33,2.86,4.75,0.1116,0.0695,7.05,4.39,-10.1695,3.125,Administered Pricing,0,
01-12-64,1964,12,0.52,0.28,2.9,4.76,0.1092,0.0588,6.89,3.71,-1.8868,-15.1515,Administered Pricing,0,
01-01-65,1965,1,0.56,0.3,2.94,4.77,0.1174,0.0629,7.4,3.97,7.6923,7.1429,Administered Pricing,0,
01-02-65,1965,2,0.58,0.33,2.96,4.78,0.1213,0.069,7.64,4.35,3.5714,10,Administered Pricing,0,
01-03-65,1965,3,0.59,0.33,2.97,4.78,0.1234,0.069,7.75,4.34,1.7241,0,Administered Pricing,0,
01-04-65,1965,4,0.6,0.31,2.96,4.78,0.1255,0.0649,7.86,4.06,1.6949,-6.0606,Administered Pricing,0,
01-05-65,1965,5,0.57,0.29,2.94,4.77,0.1195,0.0608,7.44,3.79,-5,-6.4516,Administered Pricing,0,
01-06-65,1965,6,0.54,0.32,2.9,4.76,0.1134,0.0672,7.03,4.16,-5.2632,10.3448,Administered Pricing,0,
01-07-65,1965,7,0.55,0.31,2.86,4.75,0.1158,0.0653,7.14,4.02,1.8519,-3.125,Administered Pricing,0,
01-08-65,1965,8,0.58,0.33,2.84,4.74,0.1224,0.0696,7.5,4.27,5.4545,6.4516,Administered Pricing,1,Indo-Pakistan War - Fuel Rationing
01-09-65,1965,9,0.6,0.3,2.83,4.74,0.1266,0.0633,7.74,3.87,3.4483,-9.0909,Administered Pricing,0,
01-10-65,1965,10,0.55,0.3,2.84,4.74,0.116,0.0633,7.07,3.86,-8.3333,0,Administered Pricing,0,
01-11-65,1965,11,0.57,0.35,2.86,4.75,0.12,0.0737,7.31,4.49,3.6364,16.6667,Administered Pricing,0,
01-12-65,1965,12,0.59,0.3,2.9,4.76,0.1239,0.063,7.54,3.83,3.5088,-14.2857,Administered Pricing,0,
01-01-66,1966,1,0.62,0.4,3.04,7.51,0.0826,0.0533,7.9,5.1,5.0847,33.3333,Administered Pricing,0,
01-02-66,1966,2,0.62,0.39,3.06,7.53,0.0823,0.0518,7.87,4.95,0,-2.5,Administered Pricing,0,
01-03-66,1966,3,0.65,0.37,3.07,7.53,0.0863,0.0491,8.23,4.68,4.8387,-5.1282,Administered Pricing,0,
01-04-66,1966,4,0.62,0.41,3.06,7.53,0.0823,0.0544,7.82,5.17,-4.6154,10.8108,Administered Pricing,0,
01-05-66,1966,5,0.67,0.36,3.04,7.51,0.0892,0.0479,8.43,4.53,8.0645,-12.1951,Administered Pricing,0,
01-06-66,1966,6,0.64,0.37,3,7.5,0.0853,0.0493,8.03,4.64,-4.4776,2.7778,Administered Pricing,1,Rupee Devaluation - Import Costs Rise
01-07-66,1966,7,0.63,0.35,2.96,7.49,0.0841,0.0467,7.88,4.38,-1.5625,-5.4054,Administered Pricing,0,
01-08-66,1966,8,0.62,0.38,2.94,7.47,0.083,0.0509,7.73,4.74,-1.5873,8.5714,Administered Pricing,0,
01-09-66,1966,9,0.61,0.38,2.92,7.47,0.0817,0.0509,7.58,4.72,-1.6129,0,Administered Pricing,0,
01-10-66,1966,10,0.63,0.36,2.94,7.47,0.0843,0.0482,7.81,4.46,3.2787,-5.2632,Administered Pricing,0,
01-11-66,1966,11,0.66,0.42,2.96,7.49,0.0881,0.0561,8.15,5.19,4.7619,16.6667,Administered Pricing,0,
01-12-66,1966,12,0.62,0.39,3,7.5,0.0827,0.052,7.63,4.8,-6.0606,-7.1429,Administered Pricing,0,
01-01-67,1967,1,0.64,0.39,3.04,7.51,0.0852,0.0519,7.86,4.79,3.2258,0,Administered Pricing,0,
01-02-67,1967,2,0.66,0.37,3.06,7.53,0.0876,0.0491,8.08,4.53,3.125,-5.1282,Administered Pricing,0,
01-03-67,1967,3,0.66,0.4,3.07,7.53,0.0876,0.0531,8.05,4.88,0,8.1081,Administered Pricing,0,
01-04-67,1967,4,0.68,0.43,3.06,7.53,0.0903,0.0571,8.27,5.23,3.0303,7.5,Administered Pricing,0,
01-05-67,1967,5,0.7,0.37,3.04,7.51,0.0932,0.0493,8.49,4.49,2.9412,-13.9535,Administered Pricing,0,
01-06-67,1967,6,0.68,0.4,3,7.5,0.0907,0.0533,8.22,4.83,-2.8571,8.1081,Administered Pricing,0,
01-07-67,1967,7,0.69,0.41,2.96,7.49,0.0921,0.0547,8.31,4.94,1.4706,2.5,Administered Pricing,0,
01-08-67,1967,8,0.67,0.42,2.94,7.47,0.0897,0.0562,8.05,5.05,-2.8986,2.439,Administered Pricing,0,
01-09-67,1967,9,0.68,0.44,2.92,7.47,0.091,0.0589,8.14,5.27,1.4925,4.7619,Administered Pricing,0,
01-10-67,1967,10,0.72,0.41,2.94,7.47,0.0964,0.0549,8.6,4.89,5.8824,-6.8182,Administered Pricing,0,
01-11-67,1967,11,0.66,0.41,2.96,7.49,0.0881,0.0547,7.86,4.88,-8.3333,0,Administered Pricing,0,
01-12-67,1967,12,0.7,0.41,3,7.5,0.0933,0.0547,8.31,4.86,6.0606,0,Administered Pricing,0,
01-01-68,1968,1,0.74,0.43,3.04,7.51,0.0985,0.0573,8.75,5.09,5.7143,4.878,Administered Pricing,0,
01-02-68,1968,2,0.75,0.43,3.06,7.53,0.0996,0.0571,8.84,5.07,1.3514,0,Administered Pricing,0,
01-03-68,1968,3,0.7,0.46,3.07,7.53,0.093,0.0611,8.23,5.41,-6.6667,6.9767,Administered Pricing,0,
01-04-68,1968,4,0.67,0.42,3.06,7.53,0.089,0.0558,7.85,4.92,-4.2857,-8.6957,Administered Pricing,0,
01-05-68,1968,5,0.72,0.42,3.04,7.51,0.0959,0.0559,8.41,4.91,7.4627,0,Administered Pricing,0,
01-06-68,1968,6,0.72,0.45,3,7.5,0.096,0.06,8.39,5.24,0,7.1429,Administered Pricing,0,
01-07-68,1968,7,0.73,0.4,2.96,7.49,0.0975,0.0534,8.48,4.64,1.3889,-11.1111,Administered Pricing,0,
01-08-68,1968,8,0.75,0.44,2.94,7.47,0.1004,0.0589,8.68,5.09,2.7397,10,Administered Pricing,0,
01-09-68,1968,9,0.7,0.46,2.92,7.47,0.0937,0.0616,8.08,5.31,-6.6667,4.5455,Administered Pricing,0,
01-10-68,1968,10,0.69,0.47,2.94,7.47,0.0924,0.0629,7.94,5.41,-1.4286,2.1739,Administered Pricing,0,
01-11-68,1968,11,0.73,0.46,2.96,7.49,0.0975,0.0614,8.37,5.28,5.7971,-2.1277,Administered Pricing,0,
01-12-68,1968,12,0.72,0.45,3,7.5,0.096,0.06,8.23,5.15,-1.3699,-2.1739,Administered Pricing,0,
01-01-69,1969,1,0.73,0.43,3.14,7.51,0.0972,0.0573,8.32,4.9,1.3889,-4.4444,Administered Pricing,0,
01-02-69,1969,2,0.73,0.44,3.17,7.53,0.0969,0.0584,8.3,5,0,2.3256,Administered Pricing,0,
01-03-69,1969,3,0.73,0.43,3.18,7.53,0.0969,0.0571,8.27,4.87,0,-2.2727,Administered Pricing,0,
01-04-69,1969,4,0.73,0.42,3.17,7.53,0.0969,0.0558,8.24,4.74,0,-2.3256,Administered Pricing,0,
01-05-69,1969,5,0.73,0.44,3.14,7.51,0.0972,0.0586,8.22,4.95,0,4.7619,Administered Pricing,0,
01-06-69,1969,6,0.72,0.48,3.1,7.5,0.096,0.064,8.08,5.39,-1.3699,9.0909,Administered Pricing,0,
01-07-69,1969,7,0.8,0.46,3.06,7.49,0.1068,0.0614,8.95,5.15,11.1111,-4.1667,Administered Pricing,0,
01-08-69,1969,8,0.76,0.47,3.03,7.47,0.1017,0.0629,8.48,5.24,-5,2.1739,Administered Pricing,0,
01-09-69,1969,9,0.76,0.49,3.02,7.47,0.1017,0.0656,8.45,5.45,0,4.2553,Administered Pricing,0,
01-10-69,1969,10,0.81,0.47,3.03,7.47,0.1084,0.0629,8.98,5.21,6.5789,-4.0816,Administered Pricing,0,
01-11-69,1969,11,0.73,0.48,3.06,7.49,0.0975,0.0641,8.07,5.31,-9.8765,2.1277,Administered Pricing,0,
01-12-69,1969,12,0.79,0.49,3.1,7.5,0.1053,0.0653,8.71,5.4,8.2192,2.0833,Administered Pricing,0,
01-01-70,1970,1,0.81,0.49,3.24,7.51,0.1079,0.0652,8.9,5.38,2.5316,0,Administered Pricing,0,
01-02-70,1970,2,0.83,0.48,3.27,7.53,0.1102,0.0637,9.09,5.26,2.4691,-2.0408,Administered Pricing,0,
01-03-70,1970,3,0.75,0.5,3.28,7.53,0.0996,0.0664,8.19,5.46,-9.6386,4.1667,Administered Pricing,0,
01-04-70,1970,4,0.83,0.48,3.27,7.53,0.1102,0.0637,9.03,5.22,10.6667,-4,Administered Pricing,0,
01-05-70,1970,5,0.76,0.47,3.24,7.51,0.1012,0.0626,8.25,5.1,-8.4337,-2.0833,Administered Pricing,0,
01-06-70,1970,6,0.81,0.48,3.2,7.5,0.108,0.064,8.76,5.19,6.5789,2.1277,Administered Pricing,0,
01-07-70,1970,7,0.84,0.48,3.16,7.49,0.1121,0.0641,9.06,5.18,3.7037,0,Administered Pricing,0,
01-08-70,1970,8,0.77,0.46,3.13,7.47,0.1031,0.0616,8.28,4.95,-8.3333,-4.1667,Administered Pricing,0,
01-09-70,1970,9,0.84,0.5,3.12,7.47,0.1124,0.0669,9,5.36,9.0909,8.6957,Administered Pricing,0,
01-10-70,1970,10,0.82,0.5,3.13,7.47,0.1098,0.0669,8.76,5.34,-2.381,0,Administered Pricing,0,
01-11-70,1970,11,0.8,0.47,3.16,7.49,0.1068,0.0628,8.52,5.01,-2.439,-6,Administered Pricing,0,
01-12-70,1970,12,0.83,0.52,3.2,7.5,0.1107,0.0693,8.81,5.52,3.75,10.6383,Administered Pricing,0,
01-01-71,1971,1,0.81,0.53,3.54,7.51,0.1079,0.0706,8.57,5.61,-2.4096,1.9231,Administered Pricing,0,
01-02-71,1971,2,0.79,0.5,3.58,7.53,0.1049,0.0664,8.34,5.28,-2.4691,-5.6604,Administered Pricing,0,
01-03-71,1971,3,0.86,0.49,3.59,7.53,0.1142,0.0651,9.05,5.16,8.8608,-2,Administered Pricing,0,
01-04-71,1971,4,0.87,0.52,3.58,7.53,0.1155,0.0691,9.13,5.45,1.1628,6.1224,Administered Pricing,0,
01-05-71,1971,5,0.83,0.54,3.54,7.51,0.1105,0.0719,8.68,5.65,-4.5977,3.8462,Administered Pricing,0,
01-06-71,1971,6,0.86,0.52,3.5,7.5,0.1147,0.0693,8.96,5.42,3.6145,-3.7037,Administered Pricing,0,
01-07-71,1971,7,0.87,0.49,3.46,7.49,0.1162,0.0654,9.04,5.09,1.1628,-5.7692,Administered Pricing,0,
01-08-71,1971,8,0.85,0.48,3.42,7.47,0.1138,0.0643,8.81,4.97,-2.2989,-2.0408,Administered Pricing,0,
01-09-71,1971,9,0.83,0.49,3.41,7.47,0.1111,0.0656,8.57,5.06,-2.3529,2.0833,Administered Pricing,0,
01-10-71,1971,10,0.85,0.49,3.42,7.47,0.1138,0.0656,8.75,5.05,2.4096,0,Administered Pricing,0,
01-11-71,1971,11,0.85,0.53,3.46,7.49,0.1135,0.0708,8.73,5.44,0,8.1633,Administered Pricing,0,
01-12-71,1971,12,0.88,0.48,3.5,7.5,0.1173,0.064,9.01,4.91,3.5294,-9.434,Administered Pricing,1,Bangladesh Liberation War
01-01-72,1972,1,0.83,0.55,3.54,7.61,0.1091,0.0723,8.47,5.61,-5.6818,14.5833,Administered Pricing,0,
01-02-72,1972,2,0.86,0.5,3.58,7.62,0.1129,0.0656,8.75,5.09,3.6145,-9.0909,Administered Pricing,0,
01-03-72,1972,3,0.87,0.56,3.59,7.62,0.1142,0.0735,8.82,5.68,1.1628,12,Administered Pricing,0,
01-04-72,1972,4,0.9,0.5,3.58,7.62,0.1181,0.0656,9.1,5.05,3.4483,-10.7143,Administered Pricing,0,
01-05-72,1972,5,0.89,0.53,3.54,7.61,0.117,0.0696,8.97,5.34,-1.1111,6,Administered Pricing,0,
01-06-72,1972,6,0.88,0.52,3.5,7.59,0.1159,0.0685,8.84,5.22,-1.1236,-1.8868,Administered Pricing,0,
01-07-72,1972,7,0.84,0.56,3.46,7.57,0.111,0.074,8.41,5.61,-4.5455,7.6923,Administered Pricing,0,
01-08-72,1972,8,0.87,0.56,3.42,7.56,0.1151,0.0741,8.69,5.59,3.5714,0,Administered Pricing,0,
01-09-72,1972,9,0.92,0.53,3.41,7.56,0.1217,0.0701,9.16,5.28,5.7471,-5.3571,Administered Pricing,0,
01-10-72,1972,10,0.89,0.53,3.42,7.56,0.1177,0.0701,8.83,5.26,-3.2609,0,Administered Pricing,0,
01-11-72,1972,11,0.9,0.5,3.46,7.57,0.1189,0.0661,8.9,4.95,1.1236,-5.6604,Administered Pricing,0,
01-12-72,1972,12,0.87,0.54,3.5,7.59,0.1146,0.0711,8.58,5.33,-3.3333,8,Administered Pricing,0,
01-01-73,1973,1,0.91,0.57,4.35,7.76,0.1173,0.0735,8.95,5.6,4.5977,5.5556,Administered Pricing,0,
01-02-73,1973,2,0.93,0.56,4.39,7.77,0.1197,0.0721,9.11,5.49,2.1978,-1.7544,Administered Pricing,0,
01-03-73,1973,3,0.87,0.56,4.41,7.77,0.112,0.0721,8.5,5.47,-6.4516,0,Administered Pricing,0,
01-04-73,1973,4,0.93,0.52,4.39,7.77,0.1197,0.0669,9.06,5.07,6.8966,-7.1429,Administered Pricing,0,
01-05-73,1973,5,0.91,0.55,4.35,7.76,0.1173,0.0709,8.84,5.34,-2.1505,5.7692,Administered Pricing,0,
01-06-73,1973,6,0.96,0.55,4.3,7.74,0.124,0.0711,9.29,5.32,5.4945,0,Administered Pricing,0,
01-07-73,1973,7,0.91,0.56,4.25,7.72,0.1179,0.0725,8.78,5.4,-5.2083,1.8182,Administered Pricing,0,
01-08-73,1973,8,0.9,0.58,4.21,7.71,0.1167,0.0752,8.66,5.58,-1.0989,3.5714,Administered Pricing,0,
01-09-73,1973,9,0.88,0.59,4.19,7.71,0.1141,0.0765,8.44,5.66,-2.2222,1.7241,Administered Pricing,0,
01-10-73,1973,10,0.88,0.59,5.68,7.71,0.1141,0.0765,8.41,5.64,0,0,Administered Pricing,1,Arab Oil Embargo - Global Oil Shock
01-11-73,1973,11,0.96,0.55,4.25,7.72,0.1244,0.0712,9.15,5.24,9.0909,-6.7797,Administered Pricing,0,
01-12-73,1973,12,0.96,0.57,4.3,7.74,0.124,0.0736,9.12,5.42,0,3.6364,Administered Pricing,0,
01-01-74,1974,1,1.11,0.67,16.44,8.12,0.1367,0.0825,10.52,6.35,15.625,17.5439,Administered Pricing,0,
